day,effective_staff,general_staff,carpet_staff,general_capacity_hours,carpet_capacity_hours,daily_capacity_productive_hours,general_used_capacity_hours,carpet_used_capacity_hours,used_capacity_hours,general_unused_capacity_hours,carpet_unused_capacity_hours,unused_capacity_hours,active_school_name,day_status_note,crew_type,school_name,building_name,zone_name,room_name,phase_name,available_day,hours_done,note
5,4,4,0,27.00,0.00,27.00,12.98,0.00,12.98,14.02,0.00,14.02,Elementary A,General crew working Elementary A; general crew helping with carpet work at Elementary A.,General,Elementary A,Main,South,Room 3,Deep Clean,1,1.75,
5,4,4,0,27.00,0.00,27.00,12.98,0.00,12.98,14.02,0.00,14.02,Elementary A,General crew working Elementary A; general crew helping with carpet work at Elementary A.,General,Elementary A,Main,South,Room 3,Strip,1,1.00,
5,4,4,0,27.00,0.00,27.00,12.98,0.00,12.98,14.02,0.00,14.02,Elementary A,General crew working Elementary A; general crew helping with carpet work at Elementary A.,General,Elementary A,Main,South,Room 3,Wax (3 coats),1,1.50,
5,4,4,0,27.00,0.00,27.00,12.98,0.00,12.98,14.02,0.00,14.02,Elementary A,General crew working Elementary A; general crew helping with carpet work at Elementary A.,General,Elementary A,Office,Admin,Office,Deep Clean,1,3.00,
5,4,4,0,27.00,0.00,27.00,12.98,0.00,12.98,14.02,0.00,14.02,Elementary A,General crew working Elementary A; general crew helping with carpet work at Elementary A.,General,Elementary A,Office,Admin,Office,Strip,1,1.33,
5,4,4,0,27.00,0.00,27.00,12.98,0.00,12.98,14.02,0.00,14.02,Elementary A,General crew working Elementary A; general crew helping with carpet work at Elementary A.,General,Elementary A,Office,Admin,Office,Wax (3 coats),1,2.00,
5,4,4,0,27.00,0.00,27.00,12.98,0.00,12.98,14.02,0.00,14.02,Elementary A,General crew working Elementary A; general crew helping with carpet work at Elementary A.,General Assist,Elementary A,Main,South,Room 3,Carpet,1,0.80,
5,4,4,0,27.00,0.00,27.00,12.98,0.00,12.98,14.02,0.00,14.02,Elementary A,General crew working Elementary A; general crew helping with carpet work at Elementary A.,General Assist,Elementary A,Office,Admin,Office,Carpet,1,1.60,
6,2,2,0,13.50,0.00,13.50,13.50,0.00,13.50,0.00,0.00,0.00,Elementary C,General crew working available rooms at Elementary C while blocked rooms are deferred; no carpet staff reserved today.,General,Elementary C,Main,Shared,Multi-use,Deep Clean,1,7.50,
6,2,2,0,13.50,0.00,13.50,13.50,0.00,13.50,0.00,0.00,0.00,Elementary C,General crew working available rooms at Elementary C while blocked rooms are deferred; no carpet staff reserved today.,General,Elementary C,Main,Shared,Multi-use,Strip,1,6.00,
